3662,STUDLEY PARK_RD W of PRINCESS_ST,045 C06,-37.80892,145.02704,6295.0,289.0,7.0,1.0,39002.010416666664,22.0,13.0,10.0,11.0,5.0,8.0,5.0,6.0,4.0,5.0,3.0,1.0,8.0,7.0,6.0,2.0,4.0,5.0,3.0,4.0,5.0,9.0,6.0,10.0,13.0,17.0,22.0,34.0,40.0,51.0,81.0,113.0,143.0,123.0,123.0,116.0,110.0,126.0,97.0,112.0,98.0,128.0,85.0,89.0,120.0,100.0,105.0,85.0,100.0,103.0,113.0,102.0,100.0,130.0,96.0,110.0,100.0,109.0,121.0,141.0,173.0,235.0,209.0,145.0,161.0,161.0,187.0,173.0,214.0,221.0,253.0,233.0,207.0,244.0,209.0,157.0,142.0,116.0,96.0,75.0,71.0,76.0,65.0,57.0,52.0,73.0,57.0,75.0,67.0,71.0,49.0,48.0,36.0,40.0,29.0,19.0
3662,STUDLEY PARK_RD W of PRINCESS_ST,045 C06,-37.80892,145.02704,6295.0,289.0,7.0,1.0,39003.010416666664,17.0,13.0,14.0,14.0,7.0,11.0,6.0,8.0,5.0,7.0,7.0,7.0,9.0,5.0,5.0,1.0,5.0,2.0,2.0,5.0,6.0,6.0,10.0,13.0,21.0,11.0,30.0,40.0,33.0,52.0,74.0,91.0,176.0,126.0,144.0,146.0,120.0,87.0,92.0,71.0,57.0,101.0,88.0,117.0,88.0,108.0,131.0,97.0,122.0,114.0,128.0,121.0,123.0,117.0,112.0,109.0,86.0,120.0,125.0,144.0,167.0,212.0,195.0,171.0,216.0,157.0,207.0,220.0,231.0,202.0,254.0,260.0,261.0,198.0,162.0,160.0,121.0,93.0,105.0,92.0,80.0,53.0,67.0,53.0,66.0,65.0,61.0,58.0,54.0,64.0,59.0,55.0,65.0,55.0,51.0,45.0
3662,STUDLEY PARK_RD W of PRINCESS_ST,045 C06,-37.80892,145.02704,6295.0,289.0,7.0,1.0,39004.010416666664,41.0,31.0,26.0,26.0,16.0,24.0,24.0,23.0,17.0,23.0,9.0,11.0,9.0,14.0,9.0,7.0,18.0,7.0,9.0,7.0,11.0,8.0,7.0,14.0,13.0,14.0,10.0,20.0,26.0,24.0,32.0,43.0,52.0,70.0,70.0,90.0,71.0,99.0,99.0,109.0,115.0,95.0,116.0,134.0,110.0,139.0,106.0,172.0,131.0,138.0,134.0,117.0,119.0,137.0,103.0,155.0,105.0,92.0,121.0,141.0,131.0,118.0,106.0,117.0,109.0,128.0,125.0,109.0,126.0,114.0,126.0,121.0,108.0,86.0,114.0,89.0,89.0,78.0,57.0,56.0,66.0,61.0,39.0,46.0,48.0,49.0,45.0,55.0,50.0,40.0,39.0,61.0,45.0,54.0,52.0,39.0
3662,STUDLEY PARK_RD W of PRINCESS_ST,045 C06,-37.80892,145.02704,6295.0,289.0,7.0,1.0,39005.010416666664,40.0,62.0,30.0,29.0,32.0,27.0,25.0,17.0,22.0,24.0,25.0,9.0,21.0,7.0,15.0,12.0,18.0,9.0,8.0,6.0,9.0,10.0,10.0,9.0,17.0,10.0,10.0,11.0,16.0,17.0,19.0,22.0,14.0,30.0,33.0,45.0,45.0,62.0,60.0,58.0,82.0,75.0,61.0,75.0,81.0,80.0,93.0,90.0,80.0,105.0,90.0,98.0,101.0,106.0,103.0,77.0,113.0,84.0,93.0,114.0,105.0,95.0,124.0,121.0,86.0,119.0,108.0,89.0,98.0,95.0,120.0,100.0,90.0,93.0,89.0,77.0,68.0,80.0,68.0,58.0,65.0,51.0,41.0,36.0,54.0,37.0,37.0,57.0,42.0,29.0,31.0,24.0,24.0,20.0,22.0,15.0
3662,STUDLEY PARK_RD W of PRINCESS_ST,045 C06,-37.80892,145.02704,6295.0,289.0,7.0,1.0,39006.010416666664,9.0,12.0,14.0,5.0,7.0,4.0,7.0,9.0,3.0,3.0,6.0,3.0,3.0,6.0,2.0,1.0,5.0,6.0,2.0,6.0,8.0,4.0,6.0,16.0,13.0,17.0,23.0,41.0,34.0,48.0,71.0,99.0,149.0,127.0,142.0,130.0,112.0,107.0,84.0,106.0,118.0,83.0,74.0,104.0,102.0,102.0,98.0,106.0,109.0,105.0,99.0,117.0,121.0,90.0,97.0,107.0,110.0,114.0,123.0,140.0,166.0,199.0,197.0,150.0,152.0,183.0,196.0,185.0,213.0,253.0,271.0,258.0,256.0,227.0,203.0,169.0,110.0,115.0,95.0,92.0,69.0,70.0,61.0,51.0,58.0,62.0,52.0,53.0,52.0,45.0,37.0,30.0,17.0,23.0,17.0,16.0
3662,STUDLEY PARK_RD W of PRINCESS_ST,045 C06,-37.80892,145.02704,6295.0,289.0,7.0,1.0,39007.010416666664,12.0,16.0,5.0,8.0,3.0,3.0,7.0,7.0,3.0,5.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,0.0,5.0,5.0,5.0,6.0,8.0,15.0,20.0,25.0,27.0,50.0,57.0,53.0,58.0,101.0,141.0,115.0,149.0,119.0,109.0,91.0,100.0,102.0,111.0,85.0,91.0,89.0,102.0,94.0,105.0,126.0,113.0,124.0,111.0,134.0,96.0,111.0,100.0,108.0,122.0,115.0,141.0,123.0,163.0,208.0,175.0,144.0,175.0,157.0,178.0,164.0,191.0,250.0,271.0,242.0,230.0,215.0,204.0,159.0,150.0,131.0,97.0,61.0,77.0,68.0,57.0,49.0,57.0,64.0,70.0,57.0,58.0,49.0,50.0,47.0,35.0,32.0,22.0,23.0
3662,STUDLEY PARK_RD W of PRINCESS_ST,045 C06,-37.80892,145.02704,6295.0,289.0,7.0,1.0,39008.010416666664,17.0,9.0,11.0,11.0,11.0,6.0,3.0,7.0,3.0,4.0,0.0,2.0,2.0,5.0,5.0,3.0,0.0,4.0,1.0,7.0,2.0,4.0,7.0,15.0,18.0,18.0,30.0,39.0,42.0,41.0,91.0,108.0,145.0,114.0,142.0,123.0,87.0,104.0,104.0,114.0,82.0,89.0,78.0,109.0,101.0,107.0,87.0,110.0,123.0,112.0,115.0,119.0,112.0,126.0,122.0,103.0,103.0,120.0,109.0,135.0,152.0,213.0,193.0,171.0,140.0,161.0,205.0,183.0,214.0,231.0,226.0,249.0,238.0,230.0,203.0,146.0,161.0,137.0,118.0,70.0,60.0,74.0,74.0,54.0,57.0,62.0,67.0,62.0,52.0,46.0,50.0,36.0,37.0,32.0,25.0,29.0
3662,STUDLEY PARK_RD W of PRINCESS_ST,045 C06,-37.80892,145.02704,6295.0,289.0,7.0,1.0,39009.010416666664,14.0,21.0,10.0,11.0,7.0,13.0,9.0,9.0,3.0,3.0,1.0,5.0,3.0,1.0,4.0,3.0,2.0,0.0,2.0,4.0,7.0,11.0,6.0,10.0,20.0,16.0,25.0,47.0,40.0,53.0,75.0,93.0,139.0,113.0,148.0,132.0,81.0,105.0,116.0,106.0,109.0,98.0,88.0,105.0,86.0,114.0,113.0,99.0,91.0,134.0,99.0,121.0,107.0,115.0,91.0,125.0,114.0,108.0,135.0,119.0,155.0,198.0,198.0,156.0,173.0,173.0,176.0,171.0,230.0,243.0,239.0,236.0,261.0,230.0,189.0,207.0,165.0,111.0,81.0,99.0,75.0,78.0,56.0,50.0,105.0,90.0,69.0,59.0,48.0,51.0,40.0,38.0,46.0,27.0,26.0,30.0
3662,STUDLEY PARK_RD W of PRINCESS_ST,045 C06,-37.80892,145.02704,6295.0,289.0,7.0,1.0,39010.010416666664,22.0,13.0,20.0,12.0,9.0,12.0,10.0,9.0,5.0,6.0,3.0,4.0,3.0,4.0,6.0,3.0,5.0,3.0,5.0,8.0,1.0,5.0,11.0,12.0,18.0,20.0,29.0,36.0,37.0,55.0,71.0,88.0,119.0,120.0,144.0,143.0,103.0,98.0,127.0,87.0,114.0,100.0,110.0,105.0,114.0,113.0,120.0,123.0,138.0,139.0,150.0,134.0,119.0,107.0,108.0,135.0,121.0,118.0,133.0,121.0,148.0,234.0,193.0,150.0,169.0,192.0,227.0,214.0,250.0,252.0,224.0,228.0,246.0,192.0,160.0,133.0,113.0,128.0,94.0,84.0,65.0,64.0,55.0,50.0,53.0,53.0,54.0,46.0,44.0,62.0,42.0,39.0,58.0,45.0,74.0,50.0
3662,STUDLEY PARK_RD W of PRINCESS_ST,045 C06,-37.80892,145.02704,6295.0,289.0,7.0,1.0,39011.010416666664,39.0,47.0,28.0,37.0,22.0,25.0,14.0,19.0,17.0,12.0,24.0,11.0,12.0,9.0,6.0,2.0,6.0,10.0,13.0,7.0,4.0,7.0,4.0,8.0,8.0,15.0,13.0,27.0,24.0,23.0,38.0,39.0,60.0,66.0,72.0,85.0,76.0,85.0,94.0,103.0,97.0,110.0,100.0,128.0,115.0,133.0,129.0,114.0,128.0,115.0,115.0,149.0,83.0,93.0,106.0,89.0,112.0,114.0,117.0,91.0,95.0,101.0,112.0,125.0,133.0,117.0,87.0,121.0,117.0,94.0,118.0,123.0,79.0,88.0,81.0,85.0,75.0,74.0,67.0,64.0,58.0,47.0,47.0,53.0,31.0,46.0,48.0,43.0,46.0,57.0,60.0,57.0,67.0,46.0,56.0,50.0
3662,STUDLEY PARK_RD W of PRINCESS_ST,045 C06,-37.80892,145.02704,6295.0,289.0,7.0,1.0,39012.010416666664,45.0,46.0,38.0,36.0,33.0,35.0,27.0,29.0,18.0,20.0,15.0,16.0,19.0,22.0,10.0,10.0,11.0,10.0,8.0,8.0,6.0,6.0,8.0,11.0,8.0,6.0,9.0,12.0,10.0,9.0,16.0,16.0,22.0,37.0,34.0,39.0,48.0,44.0,56.0,65.0,90.0,63.0,72.0,85.0,95.0,83.0,94.0,83.0,112.0,95.0,105.0,101.0,110.0,95.0,91.0,95.0,93.0,67.0,102.0,88.0,97.0,106.0,102.0,114.0,109.0,105.0,110.0,93.0,128.0,109.0,106.0,114.0,77.0,87.0,77.0,82.0,71.0,80.0,59.0,43.0,47.0,40.0,57.0,57.0,38.0,44.0,38.0,39.0,43.0,32.0,27.0,28.0,32.0,22.0,23.0,14.0
3662,STUDLEY PARK_RD W of PRINCESS_ST,045 C06,-37.80892,145.02704,6295.0,289.0,7.0,1.0,39013.010416666664,16.0,11.0,6.0,8.0,2.0,4.0,9.0,3.0,3.0,3.0,2.0,5.0,6.0,6.0,2.0,2.0,5.0,5.0,0.0,6.0,6.0,5.0,10.0,10.0,18.0,19.0,28.0,37.0,37.0,58.0,61.0,93.0,140.0,119.0,133.0,144.0,106.0,95.0,88.0,111.0,98.0,101.0,82.0,101.0,96.0,86.0,124.0,75.0,81.0,113.0,97.0,88.0,100.0,110.0,109.0,99.0,123.0,114.0,109.0,135.0,176.0,215.0,179.0,166.0,178.0,161.0,191.0,177.0,219.0,265.0,245.0,250.0,240.0,210.0,174.0,182.0,133.0,118.0,81.0,72.0,73.0,64.0,58.0,39.0,58.0,57.0,46.0,48.0,42.0,33.0,49.0,25.0,26.0,20.0,10.0,11.0
3662,STUDLEY PARK_RD W of PRINCESS_ST,045 C06,-37.80892,145.02704,6295.0,289.0,7.0,1.0,39014.010416666664,15.0,8.0,6.0,4.0,7.0,8.0,4.0,4.0,5.0,2.0,1.0,2.0,1.0,6.0,1.0,1.0,6.0,3.0,4.0,5.0,5.0,6.0,11.0,11.0,25.0,18.0,29.0,48.0,62.0,57.0,53.0,103.0,128.0,127.0,114.0,144.0,82.0,117.0,92.0,108.0,96.0,84.0,113.0,87.0,101.0,106.0,98.0,99.0,112.0,100.0,121.0,114.0,115.0,135.0,115.0,99.0,114.0,132.0,124.0,123.0,154.0,204.0,172.0,146.0,186.0,169.0,183.0,167.0,263.0,214.0,272.0,231.0,245.0,212.0,194.0,171.0,130.0,115.0,102.0,70.0,111.0,78.0,64.0,68.0,68.0,63.0,66.0,63.0,56.0,38.0,35.0,32.0,34.0,22.0,20.0,23.0
3662,STUDLEY PARK_RD W of PRINCESS_ST,045 C06,-37.80892,145.02704,6295.0,289.0,7.0,1.0,39015.010416666664,16.0,18.0,14.0,7.0,8.0,7.0,11.0,1.0,8.0,4.0,4.0,7.0,3.0,2.0,3.0,0.0,4.0,3.0,1.0,4.0,7.0,3.0,12.0,15.0,14.0,23.0,26.0,34.0,40.0,46.0,63.0,102.0,139.0,128.0,130.0,137.0,95.0,86.0,101.0,96.0,91.0,88.0,97.0,78.0,104.0,97.0,109.0,117.0,115.0,113.0,125.0,119.0,131.0,108.0,93.0,112.0,95.0,141.0,118.0,141.0,181.0,184.0,224.0,169.0,177.0,168.0,193.0,186.0,227.0,216.0,233.0,244.0,254.0,218.0,202.0,180.0,150.0,106.0,94.0,86.0,79.0,72.0,67.0,69.0,49.0,63.0,57.0,62.0,66.0,70.0,39.0,28.0,34.0,28.0,26.0,18.0
3662,STUDLEY PARK_RD W of PRINCESS_ST,045 C06,-37.80892,145.02704,6295.0,289.0,7.0,1.0,39016.010416666664,14.0,15.0,12.0,6.0,9.0,10.0,6.0,7.0,4.0,3.0,5.0,4.0,8.0,5.0,5.0,2.0,3.0,8.0,3.0,12.0,4.0,5.0,7.0,15.0,16.0,24.0,22.0,39.0,40.0,58.0,82.0,90.0,133.0,127.0,173.0,108.0,97.0,109.0,97.0,112.0,110.0,124.0,92.0,107.0,110.0,92.0,116.0,124.0,131.0,125.0,111.0,105.0,114.0,98.0,131.0,97.0,120.0,93.0,125.0,122.0,156.0,196.0,211.0,144.0,154.0,158.0,185.0,195.0,225.0,217.0,260.0,248.0,264.0,267.0,230.0,232.0,143.0,154.0,108.0,97.0,72.0,82.0,69.0,62.0,57.0,65.0,54.0,49.0,69.0,68.0,47.0,50.0,48.0,34.0,33.0,28.0
3662,STUDLEY PARK_RD W of PRINCESS_ST,045 C06,-37.80892,145.02704,6295.0,289.0,7.0,1.0,39017.010416666664,27.0,11.0,9.0,11.0,10.0,15.0,6.0,3.0,4.0,3.0,4.0,7.0,7.0,3.0,8.0,4.0,3.0,9.0,2.0,6.0,2.0,5.0,10.0,8.0,16.0,19.0,28.0,40.0,46.0,45.0,94.0,92.0,127.0,145.0,125.0,139.0,118.0,89.0,104.0,107.0,99.0,104.0,102.0,107.0,89.0,100.0,78.0,131.0,120.0,126.0,127.0,146.0,131.0,105.0,129.0,105.0,106.0,128.0,115.0,147.0,151.0,220.0,184.0,147.0,158.0,188.0,233.0,211.0,238.0,236.0,265.0,229.0,261.0,216.0,186.0,164.0,129.0,111.0,110.0,122.0,82.0,75.0,51.0,67.0,70.0,53.0,61.0,65.0,52.0,58.0,48.0,61.0,51.0,46.0,39.0,38.0
3662,STUDLEY PARK_RD W of PRINCESS_ST,045 C06,-37.80892,145.02704,6295.0,289.0,7.0,1.0,39018.010416666664,39.0,30.0,29.0,30.0,25.0,33.0,30.0,15.0,19.0,20.0,24.0,14.0,9.0,15.0,6.0,6.0,9.0,5.0,6.0,8.0,7.0,4.0,9.0,6.0,8.0,11.0,12.0,14.0,22.0,29.0,35.0,39.0,57.0,44.0,66.0,79.0,71.0,105.0,87.0,106.0,103.0,99.0,132.0,117.0,103.0,118.0,117.0,119.0,140.0,132.0,132.0,111.0,140.0,149.0,121.0,115.0,126.0,127.0,123.0,117.0,129.0,119.0,100.0,113.0,116.0,115.0,107.0,105.0,111.0,119.0,86.0,95.0,94.0,92.0,83.0,77.0,107.0,73.0,66.0,62.0,60.0,50.0,54.0,50.0,39.0,54.0,54.0,44.0,51.0,39.0,44.0,64.0,65.0,47.0,43.0,52.0
3662,STUDLEY PARK_RD W of PRINCESS_ST,045 C06,-37.80892,145.02704,6295.0,289.0,7.0,1.0,39019.010416666664,51.0,37.0,42.0,41.0,36.0,35.0,27.0,0.0,0.0,0.0,0.0,35.0,27.0,25.0,12.0,20.0,14.0,19.0,9.0,8.0,9.0,8.0,12.0,8.0,18.0,11.0,18.0,12.0,9.0,15.0,15.0,17.0,14.0,27.0,28.0,48.0,42.0,32.0,47.0,53.0,55.0,66.0,55.0,68.0,71.0,87.0,92.0,103.0,90.0,92.0,90.0,78.0,94.0,99.0,95.0,83.0,109.0,99.0,86.0,106.0,92.0,104.0,104.0,100.0,115.0,141.0,143.0,109.0,119.0,116.0,101.0,108.0,98.0,111.0,95.0,95.0,58.0,59.0,71.0,54.0,41.0,45.0,51.0,68.0,34.0,56.0,44.0,39.0,42.0,33.0,42.0,28.0,34.0,29.0,22.0,15.0
3662,STUDLEY PARK_RD W of PRINCESS_ST,045 C06,-37.80892,145.02704,6295.0,289.0,7.0,1.0,39020.010416666664,14.0,13.0,6.0,4.0,2.0,3.0,14.0,1.0,5.0,5.0,1.0,3.0,3.0,2.0,3.0,1.0,4.0,0.0,7.0,5.0,10.0,6.0,5.0,12.0,9.0,21.0,17.0,46.0,31.0,46.0,65.0,85.0,134.0,128.0,116.0,110.0,108.0,75.0,103.0,103.0,82.0,102.0,101.0,96.0,98.0,90.0,85.0,123.0,103.0,99.0,124.0,118.0,108.0,106.0,110.0,94.0,90.0,95.0,134.0,128.0,150.0,193.0,186.0,156.0,151.0,157.0,176.0,186.0,212.0,213.0,256.0,266.0,231.0,210.0,176.0,147.0,150.0,119.0,86.0,94.0,73.0,55.0,58.0,60.0,53.0,46.0,58.0,63.0,49.0,39.0,37.0,39.0,37.0,24.0,22.0,18.0
3662,STUDLEY PARK_RD W of PRINCESS_ST,045 C06,-37.80892,145.02704,6295.0,289.0,7.0,1.0,39021.010416666664,17.0,7.0,4.0,6.0,9.0,6.0,4.0,4.0,3.0,5.0,3.0,5.0,5.0,1.0,7.0,5.0,1.0,0.0,3.0,4.0,6.0,4.0,9.0,9.0,14.0,15.0,24.0,40.0,45.0,53.0,67.0,95.0,124.0,128.0,128.0,125.0,92.0,94.0,85.0,113.0,81.0,83.0,98.0,96.0,113.0,105.0,112.0,146.0,116.0,103.0,111.0,95.0,89.0,99.0,110.0,110.0,119.0,128.0,130.0,141.0,157.0,214.0,180.0,147.0,171.0,144.0,163.0,175.0,181.0,259.0,207.0,274.0,208.0,297.0,183.0,183.0,153.0,121.0,88.0,80.0,80.0,70.0,60.0,49.0,59.0,65.0,58.0,52.0,36.0,44.0,44.0,32.0,26.0,36.0,25.0,21.0
3682,WARRIGAL_RD N OF RIVERSDALE_RD,060 H02,-37.83695,145.09699,6245.0,1500.0,1.0,1.0,38991.010416666664,37.0,30.0,32.0,34.0,27.0,17.0,21.0,15.0,13.0,13.0,5.0,13.0,14.0,8.0,3.0,7.0,9.0,3.0,3.0,8.0,6.0,7.0,13.0,14.0,11.0,21.0,29.0,28.0,37.0,42.0,49.0,33.0,42.0,48.0,51.0,76.0,90.0,103.0,133.0,110.0,109.0,129.0,142.0,130.0,140.0,130.0,145.0,129.0,142.0,167.0,138.0,129.0,146.0,160.0,137.0,121.0,155.0,169.0,107.0,121.0,138.0,140.0,127.0,139.0,126.0,124.0,119.0,137.0,148.0,137.0,117.0,114.0,86.0,99.0,77.0,96.0,75.0,65.0,57.0,44.0,62.0,45.0,28.0,56.0,69.0,50.0,49.0,40.0,54.0,37.0,43.0,27.0,26.0,14.0,14.0,9.0
3682,WARRIGAL_RD N OF RIVERSDALE_RD,060 H02,-37.83695,145.09699,6245.0,1500.0,1.0,1.0,38992.010416666664,11.0,6.0,5.0,5.0,4.0,8.0,6.0,5.0,5.0,6.0,5.0,1.0,3.0,5.0,4.0,2.0,5.0,8.0,6.0,7.0,17.0,15.0,34.0,28.0,40.0,85.0,117.0,134.0,154.0,196.0,229.0,271.0,254.0,249.0,231.0,215.0,166.0,167.0,146.0,139.0,142.0,130.0,135.0,133.0,113.0,129.0,145.0,141.0,107.0,133.0,104.0,134.0,109.0,129.0,130.0,109.0,132.0,144.0,126.0,123.0,156.0,138.0,167.0,174.0,161.0,150.0,155.0,181.0,197.0,183.0,212.0,195.0,170.0,158.0,108.0,104.0,92.0,92.0,91.0,74.0,64.0,63.0,65.0,53.0,64.0,46.0,61.0,54.0,49.0,47.0,42.0,29.0,37.0,22.0,16.0,13.0
3682,WARRIGAL_RD N OF RIVERSDALE_RD,060 H02,-37.83695,145.09699,6245.0,1500.0,1.0,1.0,38993.010416666664,9.0,12.0,4.0,6.0,8.0,4.0,1.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,4.0,5.0,4.0,5.0,2.0,1.0,13.0,25.0,32.0,49.0,56.0,105.0,141.0,146.0,168.0,201.0,231.0,266.0,274.0,243.0,243.0,198.0,214.0,173.0,182.0,169.0,153.0,139.0,143.0,144.0,131.0,130.0,145.0,142.0,125.0,130.0,124.0,99.0,104.0,145.0,128.0,122.0,114.0,146.0,143.0,120.0,175.0,171.0,152.0,182.0,152.0,175.0,172.0,182.0,164.0,177.0,211.0,183.0,176.0,192.0,123.0,119.0,113.0,119.0,94.0,93.0,79.0,70.0,61.0,66.0,69.0,73.0,71.0,74.0,61.0,54.0,40.0,48.0,38.0,23.0,17.0,14.0
3682,WARRIGAL_RD N OF RIVERSDALE_RD,060 H02,-37.83695,145.09699,6245.0,1500.0,1.0,1.0,38994.010416666664,16.0,9.0,7.0,8.0,2.0,5.0,5.0,3.0,0.0,5.0,10.0,2.0,2.0,2.0,5.0,4.0,4.0,6.0,4.0,5.0,12.0,18.0,34.0,40.0,59.0,102.0,115.0,132.0,175.0,192.0,227.0,264.0,227.0,236.0,235.0,210.0,184.0,181.0,176.0,145.0,138.0,134.0,143.0,132.0,138.0,135.0,125.0,135.0,120.0,159.0,128.0,140.0,132.0,119.0,133.0,141.0,121.0,131.0,156.0,153.0,155.0,175.0,165.0,165.0,159.0,173.0,178.0,165.0,152.0,187.0,217.0,183.0,184.0,170.0,139.0,119.0,129.0,100.0,87.0,79.0,73.0,50.0,55.0,61.0,80.0,77.0,78.0,47.0,68.0,45.0,49.0,32.0,36.0,36.0,28.0,13.0
3682,WARRIGAL_RD N OF RIVERSDALE_RD,060 H02,-37.83695,145.09699,6245.0,1500.0,1.0,1.0,38995.010416666664,26.0,11.0,9.0,5.0,4.0,5.0,10.0,6.0,3.0,4.0,3.0,0.0,1.0,0.0,7.0,1.0,10.0,8.0,5.0,11.0,14.0,15.0,30.0,41.0,62.0,97.0,126.0,138.0,165.0,206.0,211.0,230.0,255.0,254.0,242.0,185.0,220.0,195.0,169.0,161.0,139.0,142.0,165.0,137.0,144.0,163.0,161.0,137.0,143.0,150.0,139.0,140.0,126.0,132.0,141.0,162.0,136.0,145.0,130.0,126.0,159.0,178.0,185.0,176.0,200.0,186.0,188.0,167.0,199.0,200.0,218.0,226.0,184.0,177.0,153.0,117.0,134.0,132.0,105.0,85.0,90.0,75.0,72.0,64.0,66.0,93.0,76.0,70.0,56.0,54.0,56.0,39.0,28.0,13.0,24.0,12.0
3682,WARRIGAL_RD N OF RIVERSDALE_RD,060 H02,-37.83695,145.09699,6245.0,1500.0,1.0,1.0,38996.010416666664,17.0,14.0,9.0,7.0,13.0,7.0,4.0,9.0,4.0,3.0,3.0,4.0,2.0,6.0,7.0,1.0,5.0,10.0,11.0,3.0,10.0,18.0,30.0,37.0,44.0,103.0,129.0,140.0,167.0,204.0,235.0,188.0,208.0,265.0,229.0,191.0,147.0,216.0,153.0,165.0,162.0,171.0,141.0,148.0,142.0,154.0,177.0,161.0,154.0,166.0,125.0,155.0,136.0,131.0,156.0,143.0,132.0,146.0,150.0,157.0,170.0,132.0,182.0,154.0,188.0,172.0,172.0,175.0,187.0,194.0,207.0,192.0,186.0,177.0,172.0,170.0,161.0,130.0,125.0,101.0,78.0,73.0,77.0,71.0,79.0,66.0,73.0,56.0,74.0,59.0,56.0,47.0,59.0,49.0,44.0,44.0
3682,WARRIGAL_RD N OF RIVERSDALE_RD,060 H02,-37.83695,145.09699,6245.0,1500.0,1.0,1.0,38997.010416666664,24.0,34.0,28.0,31.0,11.0,19.0,14.0,9.0,5.0,12.0,12.0,8.0,10.0,7.0,6.0,13.0,12.0,8.0,6.0,8.0,9.0,17.0,22.0,21.0,28.0,44.0,63.0,62.0,55.0,76.0,71.0,79.0,96.0,130.0,137.0,157.0,138.0,180.0,159.0,175.0,186.0,175.0,192.0,174.0,154.0,207.0,194.0,165.0,188.0,192.0,159.0,170.0,172.0,163.0,166.0,191.0,145.0,156.0,189.0,153.0,158.0,138.0,137.0,136.0,134.0,142.0,125.0,132.0,112.0,146.0,158.0,150.0,163.0,141.0,137.0,135.0,121.0,105.0,104.0,100.0,90.0,71.0,50.0,53.0,59.0,75.0,75.0,80.0,58.0,56.0,61.0,51.0,58.0,65.0,53.0,66.0
3682,WARRIGAL_RD N OF RIVERSDALE_RD,060 H02,-37.83695,145.09699,6245.0,1500.0,1.0,1.0,38998.010416666664,49.0,45.0,41.0,29.0,39.0,29.0,30.0,12.0,22.0,6.0,7.0,5.0,7.0,5.0,5.0,6.0,3.0,4.0,9.0,9.0,4.0,9.0,12.0,15.0,24.0,22.0,54.0,56.0,50.0,46.0,50.0,34.0,49.0,72.0,85.0,70.0,92.0,120.0,117.0,125.0,142.0,120.0,171.0,123.0,147.0,152.0,147.0,180.0,172.0,159.0,161.0,127.0,135.0,149.0,158.0,140.0,118.0,134.0,121.0,135.0,137.0,128.0,139.0,158.0,127.0,142.0,122.0,130.0,161.0,156.0,128.0,149.0,127.0,93.0,86.0,87.0,75.0,77.0,86.0,52.0,56.0,61.0,68.0,56.0,49.0,59.0,53.0,44.0,43.0,57.0,46.0,26.0,27.0,23.0,18.0,20.0
3682,WARRIGAL_RD N OF RIVERSDALE_RD,060 H02,-37.83695,145.09699,6245.0,1500.0,1.0,1.0,38999.010416666664,13.0,13.0,13.0,9.0,5.0,5.0,4.0,3.0,2.0,2.0,5.0,2.0,3.0,0.0,5.0,4.0,3.0,5.0,9.0,11.0,10.0,25.0,31.0,25.0,45.0,103.0,131.0,141.0,161.0,224.0,235.0,224.0,269.0,244.0,268.0,241.0,192.0,190.0,160.0,164.0,163.0,134.0,129.0,129.0,112.0,140.0,128.0,121.0,123.0,118.0,142.0,130.0,111.0,153.0,130.0,118.0,130.0,148.0,127.0,125.0,146.0,166.0,155.0,149.0,172.0,183.0,168.0,166.0,153.0,194.0,180.0,215.0,162.0,173.0,132.0,103.0,121.0,97.0,76.0,81.0,59.0,69.0,61.0,57.0,62.0,51.0,50.0,58.0,46.0,39.0,34.0,39.0,29.0,20.0,7.0,10.0
3682,WARRIGAL_RD N OF RIVERSDALE_RD,060 H02,-37.83695,145.09699,6245.0,1500.0,1.0,1.0,39000.010416666664,8.0,10.0,7.0,5.0,2.0,6.0,3.0,2.0,3.0,2.0,4.0,3.0,2.0,2.0,1.0,5.0,3.0,9.0,6.0,5.0,14.0,21.0,39.0,31.0,52.0,105.0,134.0,132.0,168.0,205.0,210.0,249.0,269.0,242.0,238.0,243.0,189.0,180.0,184.0,161.0,150.0,138.0,143.0,138.0,122.0,133.0,149.0,120.0,117.0,154.0,141.0,108.0,121.0,128.0,129.0,130.0,133.0,165.0,142.0,148.0,128.0,168.0,161.0,148.0,167.0,175.0,184.0,160.0,181.0,191.0,193.0,197.0,147.0,177.0,144.0,127.0,119.0,114.0,74.0,81.0,66.0,66.0,59.0,67.0,73.0,68.0,65.0,70.0,86.0,65.0,57.0,52.0,32.0,25.0,16.0,18.0
